日期,USD/CNY,中美利差（10年期）,VIX,中国M2环比增速,美国M2环比增速,中国外汇储备,中国CPI,美国CPI,中美短期利差,USD/CNY
2006/10/10,7.9103,-1.768,11.52,0,0,0,0,0,-3.1878,7.9128
2006/10/11,7.9128,-1.812,11.62,0,0,0,0,0,-3.1545,7.9164
2006/10/12,7.9164,-1.8208,11.09,0,0,0,0,0,-3.1557,7.9174
2006/10/13,7.9174,-1.8479,10.75,0,0,0,0,0,-3.1211,7.9116
2006/10/16,7.9116,-1.8253,11.09,0,0,0,0,0,-3.1999,7.9148
2006/10/17,7.9148,-1.8187,11.73,0,0,0,0,0,-3.1354,7.911
2006/10/18,7.911,-1.8065,11.34,0,0,0,0,0,-3.1577,7.9085
2006/10/19,7.9085,-1.836,10.9,0,0,0,0,0,-3.1533,7.909
2006/10/20,7.909,-1.8397,10.63,0,0,0,0,0,-3.1835,7.8995
2006/10/23,7.8995,-1.8848,11.08,0,0,0,0,0,-3.1827,7.8998
2006/10/24,7.8998,-1.8875,10.78,0,0,0,0,0,-3.1831,7.9049
2006/10/25,7.9049,-1.8172,10.66,0,0,0,0,0,-3.2008,7.9007
2006/10/26,7.9007,-1.7856,10.56,0,0,0,0,0,-3.113,7.894
2006/10/27,7.894,-1.7373,10.8,0.002410365,0.005,1,1.4,2,-3.0732,7.8871
2006/10/30,7.8871,-1.7344,11.2,0,0,0,0,0,-3.11,7.8781
2006/10/31,7.8781,-1.6528,11.1,0,0,0,0,0,-3.1215,7.8792
2006/11/1,7.8792,-1.6155,11.51,0,0,0,0,0,-3.0277,7.872
2006/11/2,7.872,-1.6443,11.42,0,0,0,0,0,-3.0143,7.875
2006/11/3,7.875,-1.7669,11.16,0,0,0,0,0,-3.0445,7.8729
2006/11/6,7.8729,-1.7126,11.16,0,0,0,0,0,-3.0088,7.8804
2006/11/7,7.8804,-1.678,11.09,0,0,0,0,0,-2.9177,7.8829
2006/11/8,7.8829,-1.6629,10.75,0,0,0,0,0,-2.7936,7.8719
2006/11/9,7.8719,-1.651,11.01,0,0,0,0,0,-2.7123,7.8697
2006/11/10,7.8697,-1.6335,10.79,0,0,0,0,0,-2.6102,7.8667
2006/11/13,7.8667,-1.6636,10.86,0,0,0,0,0,-2.4629,7.8644
2006/11/14,7.8644,-1.5998,10.5,0,0,0,0,0,-1.6426,7.8703
2006/11/15,7.8703,-1.6562,10.31,0,0,0,0,0,-1.7545,7.8715
2006/11/16,7.8715,-1.6995,10.16,0,0,0,0,0,-2.0208,7.8733
2006/11/17,7.8733,-1.6418,10.05,0,0,0,0,0,-2.0082,7.8745
2006/11/20,7.8745,-1.6204,9.97,0,0,0,0,0,-1.9855,7.869
2006/11/21,7.869,-1.5995,9.9,0,0,0,0,0,-1.8611,7.8695
2006/11/22,7.8695,-1.5102,10.14,0,0,0,0,0,-1.7442,7.8655
2006/11/24,7.8655,-1.4945,10.73,0,0,0,0,0,-1.7299,7.8526
2006/11/27,7.8526,-1.514,12.3,0,0,0,0,0,-2.115,7.8402
2006/11/28,7.8402,-1.5164,11.62,0.014427412,0.0061,1.02656383,1.9,2.5,-2.4656,7.8487
2006/11/29,7.8487,-1.5429,10.83,0,0,0,0,0,-2.7053,7.8394
2006/11/30,7.8394,-1.4839,10.91,0,0,0,0,0,-2.8939,7.8436
2006/12/1,7.8436,-1.4454,11.66,0,0,0,0,0,-2.933,7.8331
2006/12/4,7.8331,-1.4395,11.23,0,0,0,0,0,-3.0397,7.824
2006/12/5,7.824,-1.4548,11.27,0,0,0,0,0,-3.1005,7.8279
2006/12/6,7.8279,-1.5039,11.33,0,0,0,0,0,-3.156,7.8226
2006/12/7,7.8226,-1.4923,12.67,0,0,0,0,0,-3.2437,7.8305
